Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,23/01/2021,17:15,Girona,Espanol,1,0,H,1,0,H,10,25,3,8,14,8,3,14,2,2,0,0,4.2,2.9,1.95,3.75,2.95,2.15,3.8,3.05,2.1,4.03,3.16,2.13,3.75,3,2.15,3.9,3.1,2.05,4.2,3.19,2.25,3.75,3.03,2.11,2.4,1.53,2.48,1.57,2.52,1.61,2.39,1.55,0.25,2.1,1.77,2.1,1.81,2.16,1.83,2.05,1.79,4.2,3.3,1.9,4,3.25,1.95,4.1,3.25,1.95,4.5,3.41,1.94,3.8,3,2.1,4.33,3.3,1.9,4.6,3.41,2.02,4.12,3.23,1.93,2.25,1.61,2.27,1.68,2.33,1.71,2.22,1.64,0.5,1.93,1.93,1.96,1.94,1.98,2.02,1.89,1.94
SP2,23/01/2021,17:15,Lugo,Tenerife,2,0,H,1,0,H,6,7,2,1,11,16,1,5,2,3,0,0,2.8,3,2.7,2.85,2.75,2.85,2.85,2.85,2.7,3,2.87,2.84,2.9,2.8,2.7,2.9,2.8,2.75,3,3,2.85,2.88,2.79,2.73,2.87,1.4,3.07,1.39,3.12,1.47,2.89,1.39,0,2,1.85,2,1.89,2.03,1.92,1.97,1.87,2.9,2.7,2.8,2.85,2.75,2.85,2.85,2.85,2.7,3.19,2.72,2.89,3,2.7,2.75,3.1,2.7,2.7,3.22,2.78,3,2.97,2.66,2.83,3.4,1.33,3.39,1.35,3.46,1.4,3.16,1.34,0,2.02,1.83,2.05,1.86,2.13,1.97,2,1.86
SP2,23/01/2021,19:30,Malaga,Ponferradina,0,2,A,0,1,A,9,9,4,5,12,15,4,4,5,1,0,0,2.3,3.1,3.4,2.35,2.75,3.5,2.35,2.85,3.5,2.37,2.92,3.72,2.38,2.8,3.4,2.3,2.88,3.5,2.44,3.1,3.72,2.33,2.85,3.45,2.7,1.44,2.85,1.45,3.03,1.49,2.71,1.43,-0.25,1.98,1.88,1.98,1.91,2.05,1.92,1.97,1.87,2.25,2.8,3.8,2.25,2.8,3.7,2.35,2.65,3.8,2.42,2.88,3.75,2.3,2.75,3.7,2.3,2.88,3.5,2.46,3.04,3.82,2.32,2.79,3.61,2.87,1.4,3.05,1.41,3.08,1.44,2.87,1.39,-0.25,2,1.85,2.01,1.9,2.05,1.93,1.96,1.88
SP2,24/01/2021,13:00,Almeria,Sabadell,2,2,D,1,0,H,9,7,7,4,12,15,8,6,2,1,0,0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.75,6,1.58,3.85,6.9,1.6,3.5,6.5,1.57,3.6,6,1.62,3.9,6.9,1.58,3.67,6.01,2.2,1.65,2.2,1.71,2.27,1.72,2.18,1.67,-0.75,1.75,2.05,1.76,2.14,1.83,2.14,1.77,2.08,1.61,3.8,5.5,1.62,3.7,5.5,1.63,3.75,5.75,1.66,3.8,6.07,1.57,3.6,6.5,1.6,3.75,5.75,1.67,3.9,6.35,1.62,3.72,5.59,2,1.8,2.01,1.88,2.09,1.92,1.97,1.83,-0.75,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.06
SP2,24/01/2021,15:00,Logrones,Oviedo,0,0,D,0,0,D,4,10,0,2,19,15,5,5,2,4,0,0,3.1,3,2.45,3.3,2.85,2.4,3.3,2.85,2.4,3.52,2.96,2.43,3.3,2.8,2.45,3.2,2.88,2.4,3.52,3.07,2.56,3.25,2.87,2.39,2.7,1.44,2.87,1.44,2.88,1.5,2.69,1.44,0.25,1.83,2.02,1.86,2.03,1.86,2.13,1.79,2.03,3.8,2.9,2.2,3.6,2.9,2.25,3.55,2.9,2.25,3.73,3,2.35,3.5,2.8,2.35,3.6,2.9,2.25,3.84,3,2.38,3.58,2.9,2.26,2.6,1.47,2.77,1.49,2.97,1.51,2.65,1.46,0.25,1.93,1.93,1.93,1.96,1.97,1.98,1.92,1.91
SP2,24/01/2021,17:15,Castellon,Sp Gijon,2,0,H,1,0,H,8,11,6,5,13,10,3,3,3,2,0,0,2.9,2.87,2.7,2.85,2.8,2.75,2.95,2.75,2.65,3.15,2.85,2.74,2.9,2.8,2.7,2.9,2.8,2.63,3.15,2.95,2.79,2.95,2.79,2.65,2.7,1.44,2.9,1.44,2.91,1.48,2.72,1.43,0,2.05,1.8,2.09,1.81,2.1,1.86,2.02,1.8,3.4,2.8,2.4,3.4,2.75,2.4,3.4,2.65,2.5,3.55,2.76,2.61,3.5,2.6,2.5,3.3,2.75,2.5,3.77,2.87,2.64,3.4,2.7,2.48,3.1,1.36,3.2,1.38,3.3,1.4,3.07,1.35,0.25,1.77,2.1,1.79,2.15,1.86,2.17,1.78,2.08
SP2,24/01/2021,19:30,Las Palmas,Leganes,2,1,H,0,0,D,12,14,5,5,16,20,7,4,2,6,0,2,3.2,2.9,2.45,3.2,2.85,2.45,3.25,2.85,2.45,3.4,2.97,2.48,3.4,2.8,2.4,3.2,2.8,2.45,3.4,3.01,2.55,3.21,2.86,2.43,2.7,1.44,2.83,1.46,2.86,1.49,2.7,1.44,0.25,1.8,2.05,1.82,2.08,1.84,2.13,1.77,2.06,3.3,2.8,2.45,3.2,2.85,2.45,3.35,2.7,2.5,3.54,2.8,2.58,3.4,2.7,2.5,3.4,2.7,2.5,3.59,2.87,2.61,3.32,2.73,2.49,3.4,1.33,3.2,1.38,3.4,1.39,3.12,1.34,0.25,1.77,2.1,1.8,2.13,1.83,2.14,1.77,2.1
SP2,25/01/2021,20:00,Cartagena,Mirandes,0,2,A,0,2,A,9,14,1,6,19,17,4,4,3,4,0,0,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.8,3.15,2.65,2.85,3.28,2.38,2.8,3.4,2.45,2.9,3.1,2.65,2.96,3.86,2.47,2.8,3.23,2.5,1.5,2.66,1.51,2.69,1.53,2.55,1.49,-0.25,2.1,1.7,2.19,1.73,2.19,1.84,2.09,1.75,3.1,2.9,2.5,3,2.9,2.55,2.9,2.85,2.7,3.2,2.96,2.65,2.9,2.88,2.62,3.1,3,2.45,3.21,3.01,2.77,3.04,2.88,2.55,2.5,1.5,2.61,1.54,2.63,1.56,2.49,1.51,0,2.13,1.75,2.16,1.78,2.21,1.81,2.11,1.75
SP2,26/01/2021,18:00,Alcorcon,Albacete,1,2,A,1,1,D,14,12,4,3,16,16,4,7,3,2,0,0,1.95,3,4.5,2.05,2.95,4.1,2.05,2.9,4.3,2.09,3.04,4.52,2.05,2.88,4.33,2.05,2.9,4.33,2.18,3.06,4.52,2.06,2.92,4.2,3.1,1.36,3,1.42,3.1,1.44,2.91,1.39,-0.5,2.05,1.8,2.09,1.83,2.13,1.83,2.06,1.77,1.9,3,4.75,1.91,3.1,4.5,1.95,2.95,4.8,1.97,3.12,4.96,1.88,3,4.8,1.9,3,4.8,2,3.22,5,1.92,3.02,4.65,2.7,1.44,2.85,1.46,2.95,1.49,2.75,1.43,-0.5,1.93,1.93,1.97,1.93,1.97,1.98,1.91,1.91
SP2,29/01/2021,20:00,Zaragoza,Ponferradina,1,0,H,1,0,H,5,13,3,4,15,14,1,4,2,1,0,0,1.66,3.5,5.5,1.75,3.4,5,1.73,3.35,5.5,1.74,3.47,5.95,,,,1.7,3.4,5.5,1.98,3.78,6,1.73,3.38,5.21,2.4,1.53,2.61,1.54,2.61,1.59,2.46,1.53,-0.75,1.95,1.9,2,1.91,2.02,1.96,1.96,1.88,1.75,3.4,5,1.75,3.3,5,1.77,3.3,5,1.85,3.45,5.02,1.78,3.2,5,1.75,3.3,5.25,1.9,3.45,5.35,1.79,3.28,4.89,2.4,1.53,2.51,1.57,2.62,1.6,2.41,1.54,-0.75,2,1.8,2.11,1.8,2.14,1.84,2.07,1.78
SP2,30/01/2021,15:00,Oviedo,Albacete,0,1,A,0,0,D,11,5,4,3,11,16,8,2,2,3,0,0,1.8,3.2,5,1.78,3.25,5,1.8,3.35,4.8,1.83,3.52,4.91,1.78,3.25,5,1.8,3.3,5,1.85,3.58,5.2,1.79,3.35,4.75,2.4,1.53,2.55,1.55,2.62,1.57,2.46,1.53,-0.75,2.05,1.75,2.12,1.78,2.13,1.84,2.07,1.78,1.66,3.3,6,1.72,3.5,5,1.67,3.5,5.75,1.75,3.5,5.76,1.75,3.3,5,1.7,3.4,5.75,1.78,3.6,6.06,1.7,3.41,5.42,2.4,1.53,2.54,1.56,2.6,1.6,2.43,1.54,-0.75,1.98,1.88,2.02,1.89,2.04,1.94,1.96,1.89
SP2,30/01/2021,17:15,Alcorcon,Malaga,0,1,A,0,0,D,5,6,0,1,14,13,3,4,2,2,0,0,2.3,2.87,3.6,2.4,2.9,3.25,2.4,2.8,3.45,2.41,2.92,3.63,2.4,2.75,3.4,2.38,2.88,3.4,2.5,2.95,3.63,2.38,2.82,3.4,2.87,1.4,2.96,1.42,2.96,1.48,2.8,1.41,-0.25,1.98,1.88,2.01,1.88,2.07,1.91,2.01,1.84,2.25,2.9,3.6,2.2,2.9,3.7,2.3,2.8,3.65,2.37,2.93,3.77,2.25,2.8,3.75,2.3,2.88,3.6,2.4,2.97,3.8,2.29,2.84,3.59,2.87,1.4,3.03,1.41,3.05,1.47,2.81,1.41,-0.25,1.95,1.9,1.98,1.93,1.99,1.97,1.94,1.9
SP2,30/01/2021,19:30,Mallorca,Girona,1,0,H,0,0,D,13,11,7,4,13,17,7,5,3,1,0,0,1.7,3.3,5.75,1.72,3.3,5.5,1.75,3.3,5.25,1.76,3.41,5.68,1.75,3.25,5.25,1.75,3.3,5.25,1.79,3.45,5.8,1.74,3.29,5.26,2.35,1.57,2.42,1.6,2.45,1.62,2.34,1.58,-0.75,2,1.85,2.04,1.85,2.05,1.91,2,1.84,1.9,3.2,4.33,1.91,3.2,4.25,1.97,3.15,4.1,2,3.36,4.32,1.95,3.1,4.2,1.95,3.25,4.1,2.62,3.48,4.4,1.98,3.18,4.06,2.25,1.61,2.34,1.65,2.35,1.87,2.24,1.63,-0.5,1.98,1.88,2,1.91,2.03,1.92,1.97,1.86
SP2,30/01/2021,20:00,Almeria,Castellon,3,1,H,1,0,H,15,3,4,2,11,22,6,1,0,1,0,0,1.75,3.2,5.25,1.75,3.25,5.25,1.77,3.25,5,1.78,3.41,5.51,1.8,3.2,5,1.8,3.3,5,1.83,3.47,5.51,1.77,3.28,5.03,2.35,1.57,2.41,1.61,2.48,1.61,2.36,1.57,-0.5,1.77,2.02,1.78,2.13,1.85,2.16,1.76,2.06,1.6,3.5,6.5,1.6,3.6,6,1.65,3.5,6,1.66,3.73,6.28,1.62,3.4,6.5,1.62,3.6,6,1.69,3.73,6.54,1.64,3.51,5.86,2.3,1.6,2.39,1.63,2.41,1.65,2.33,1.59,-0.75,1.83,2.02,1.87,2.04,1.88,2.08,1.83,2.01
SP2,31/01/2021,13:00,Sp Gijon,Cartagena,0,0,D,0,0,D,9,9,1,1,14,15,1,5,2,5,1,0,1.85,3.3,4.5,1.9,3.2,4.33,1.9,3.25,4.4,1.89,3.44,4.6,1.88,3.25,4.4,1.85,3.13,4.5,1.95,3.45,4.66,1.87,3.26,4.37,2.5,1.5,2.53,1.56,2.57,1.58,2.46,1.53,-0.5,1.9,1.95,1.89,1.99,1.98,2.02,1.89,1.93,2,3,4.33,2,2.95,4.33,2.05,2.95,4.2,2.12,3.05,4.37,1.83,3.2,4.75,2.05,3,4.1,2.12,3.27,5.2,2.01,3,4.24,2.7,1.44,2.77,1.49,2.77,1.54,2.62,1.47,-0.5,2.05,1.8,2.12,1.81,2.12,2,2.01,1.82
SP2,31/01/2021,15:00,Espanol,Vallecano,2,3,A,2,0,H,7,14,3,5,18,11,6,3,4,4,0,0,2.15,2.87,4,2.1,2.95,3.9,2.25,3,3.5,2.35,3,3.64,2.15,2.9,3.75,2.15,3,3.6,2.37,3.1,4.07,2.23,2.95,3.56,2.25,1.61,2.33,1.64,2.35,1.67,2.25,1.62,-0.25,1.9,1.95,1.97,1.92,1.99,2.07,1.88,1.96,1.8,3.3,4.75,1.83,3.3,4.5,1.83,3.25,4.7,1.85,3.48,4.9,1.91,3.1,4.4,1.8,3.3,4.75,1.9,3.48,5.02,1.83,3.3,4.6,2.25,1.61,2.32,1.66,2.38,1.7,2.25,1.62,-0.5,1.83,2.02,1.85,2.06,1.91,2.07,1.84,1.99
SP2,31/01/2021,17:15,Mirandes,Las Palmas,2,0,H,1,0,H,13,9,5,1,21,11,5,3,5,2,0,0,2.3,3,3.4,2.25,3,3.4,2.25,2.9,3.55,2.33,2.91,3.82,2.3,2.88,3.5,2.25,2.9,3.5,2.35,3.03,3.82,2.27,2.89,3.51,2.6,1.47,2.8,1.47,2.8,1.51,2.62,1.46,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.92,1.9,2,2.9,4.5,2.1,2.9,4,2.1,2.9,4.1,2.15,3.01,4.31,2.15,2.8,4,2.05,3,4.1,2.18,3.03,4.54,2.09,2.91,4.09,2.7,1.44,2.81,1.47,2.99,1.5,2.72,1.44,-0.25,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.1
SP2,31/01/2021,19:30,Tenerife,Fuenlabrada,1,1,D,0,1,A,11,6,3,0,17,13,4,1,4,2,1,0,2.25,2.75,3.8,2.25,2.75,3.8,2.4,2.65,3.75,2.44,2.67,4,2.35,2.7,3.6,2.3,2.8,3.5,2.46,2.86,4,2.35,2.68,3.69,2.87,1.4,2.92,1.43,2.95,1.47,2.78,1.42,-0.25,1.98,1.88,2,1.89,2.02,1.92,1.96,1.87,2.1,2.9,4,2.2,2.75,4,2.2,2.8,3.95,2.26,2.87,4.2,2.2,2.75,4,2.15,2.88,4,2.4,2.94,4.25,2.2,2.8,3.93,3.1,1.36,3.02,1.41,3.12,1.44,2.9,1.39,-0.25,1.85,2,1.88,2.03,1.89,2.11,1.84,2
SP2,01/02/2021,18:00,Leganes,Lugo,3,2,H,2,1,H,10,14,6,6,13,20,3,2,1,2,0,0,1.8,3.4,4.75,1.75,3.5,4.6,1.75,3.35,5,1.78,3.53,5.26,1.75,3.3,5,1.75,3.13,5.25,1.85,3.55,5.43,1.76,3.34,4.9,2.7,1.44,2.79,1.47,2.95,1.5,2.67,1.45,-0.5,1.75,2.05,1.77,2.13,1.87,2.17,1.77,2.05,1.7,3.3,5.75,1.72,3.3,5.25,1.73,3.05,6,1.72,3.31,6.76,1.73,3.1,6,1.7,3.1,6.5,1.76,3.37,6.76,1.71,3.17,5.9,3.1,1.36,2.98,1.42,3.43,1.42,3.02,1.36,-0.75,1.95,1.9,1.99,1.92,2.02,1.95,1.97,1.87
SP2,01/02/2021,20:00,Sabadell,Logrones,0,0,D,0,0,D,10,7,2,1,17,13,6,2,4,2,0,0,2.3,2.9,3.5,2.3,2.85,3.5,2.35,2.8,3.5,2.4,2.84,3.77,2.38,2.9,3.25,2.3,2.9,3.3,2.47,3.05,3.78,2.34,2.81,3.49,2.6,1.47,2.74,1.49,2.84,1.52,2.59,1.47,-0.25,1.98,1.88,1.99,1.89,2.09,1.92,1.98,1.85,2.2,2.9,3.8,2.3,2.85,3.5,2.25,2.9,3.45,2.33,2.91,3.92,2.3,2.8,3.6,2.25,2.9,3.6,2.36,2.96,3.92,2.26,2.84,3.63,2.7,1.44,2.9,1.45,2.9,1.49,2.69,1.44,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92
SP2,05/02/2021,20:00,Albacete,Mallorca,0,1,A,0,0,D,6,13,0,2,12,18,6,5,3,3,1,0,4.75,3,1.9,4.75,2.9,1.95,4.6,3.05,1.95,4.9,3.2,1.95,4.33,2.88,2.05,4.75,3.13,1.87,5.05,3.2,1.98,4.59,3.05,1.92,2.6,1.47,2.74,1.5,2.76,1.51,2.61,1.47,0.5,1.95,1.9,1.95,1.95,1.99,1.97,1.91,1.92,5,3.1,1.83,5,3,1.85,4.8,3.1,1.9,5.04,3.27,1.9,4.8,3.1,1.85,4.8,3.13,1.85,5.3,3.27,1.95,4.72,3.13,1.86,2.6,1.47,2.72,1.5,2.76,1.51,2.62,1.47,0.5,1.98,1.88,2,1.9,2.05,1.94,1.95,1.88
SP2,06/02/2021,15:00,Cartagena,Oviedo,2,0,H,1,0,H,13,6,4,1,15,15,5,3,3,2,0,0,2.9,2.9,2.6,2.9,2.9,2.65,2.9,2.85,2.65,3.04,2.93,2.76,3,2.75,2.7,3,2.88,2.63,3.07,2.97,2.8,2.93,2.85,2.67,2.6,1.47,2.71,1.5,2.71,1.54,2.56,1.49,0,2.02,1.83,2.04,1.85,2.07,1.9,2,1.84,3.1,2.87,2.55,2.9,2.85,2.65,3.05,2.8,2.6,3.09,2.91,2.78,3.1,2.75,2.62,3.1,2.8,2.6,3.12,3.04,2.81,3,2.82,2.62,2.7,1.44,2.86,1.46,2.92,1.55,2.7,1.45,0,2.02,1.83,2.06,1.85,2.15,1.86,2.06,1.79
SP2,06/02/2021,17:15,Logrones,Sp Gijon,0,4,A,0,2,A,11,15,3,9,15,11,7,2,1,0,0,0,3.1,2.9,2.5,3,2.95,2.5,3.25,2.85,2.45,3.37,2.93,2.53,3.25,2.8,2.45,3.2,2.8,2.55,3.45,2.97,2.57,3.19,2.85,2.47,2.87,1.4,2.96,1.42,3.05,1.48,2.8,1.42,0.25,1.77,2.1,1.8,2.11,1.81,2.16,1.76,2.09,3.6,2.87,2.3,3.6,2.8,2.3,3.8,2.8,2.25,3.74,2.97,2.36,3.3,2.75,2.45,3.9,2.8,2.2,3.9,2.97,2.4,3.65,2.81,2.28,3.1,1.36,3.17,1.38,3.25,1.41,3.04,1.36,0.25,1.9,1.95,1.93,1.97,1.99,2,1.92,1.93
SP2,06/02/2021,19:30,Fuenlabrada,Almeria,1,1,D,0,0,D,25,5,10,2,12,17,9,2,2,4,0,1,3.1,2.9,2.5,3.1,2.75,2.6,3.05,2.85,2.55,3.23,2.85,2.69,3.2,2.88,2.45,3.1,3,2.45,3.3,3,2.73,3.11,2.81,2.54,2.3,1.6,2.51,1.56,2.51,1.64,2.35,1.57,0,2.13,1.75,2.14,1.78,2.23,1.79,2.15,1.73,3,3,2.5,3.1,2.85,2.5,3.05,2.9,2.5,3.25,3.1,2.52,3.1,2.88,2.5,3,3,2.5,3.25,3.1,2.59,3.06,2.92,2.49,2.35,1.57,2.35,1.64,2.56,1.64,2.36,1.56,0.25,1.77,2.1,1.81,2.13,1.81,2.2,1.75,2.12
SP2,07/02/2021,13:00,Girona,Leganes,0,2,A,0,0,D,13,8,2,5,12,14,7,0,3,0,0,0,2.75,3,2.75,2.65,2.95,2.8,2.7,2.95,2.75,2.77,3.09,2.87,2.7,2.9,2.8,2.7,2.88,2.75,2.82,3.1,2.91,2.68,2.96,2.78,2.7,1.44,2.85,1.44,2.85,1.49,2.7,1.44,0,1.9,1.95,1.91,1.98,1.97,2,1.88,1.95,2.9,2.9,2.7,3.1,2.95,2.45,3,2.75,2.65,3.1,2.91,2.77,2.88,2.88,2.7,3.1,2.8,2.63,3.1,3,2.79,2.97,2.83,2.64,2.87,1.4,2.97,1.42,2.97,1.48,2.78,1.42,0,2.05,1.8,2.07,1.85,2.11,1.93,2.04,1.8
SP2,07/02/2021,15:00,Malaga,Zaragoza,1,2,A,0,2,A,14,5,4,4,13,19,11,0,3,0,0,0,2.7,2.87,2.9,2.85,2.8,2.8,2.75,2.7,2.95,2.95,2.77,3.01,2.7,2.7,3,2.7,2.75,2.88,2.95,2.89,3.03,2.77,2.72,2.92,2.87,1.4,3.01,1.41,3.05,1.47,2.87,1.4,0,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,3,2.8,2.7,2.95,2.8,2.65,2.95,2.75,2.7,3.1,2.83,2.84,2.8,2.7,2.9,3,2.8,2.7,3.13,2.86,2.88,2.97,2.76,2.7,2.87,1.4,3.08,1.4,3.08,1.44,2.92,1.39,0,2.02,1.83,2.04,1.87,2.11,1.89,2.02,1.82
SP2,07/02/2021,17:15,Castellon,Mirandes,0,1,A,0,0,D,10,16,1,5,12,12,6,4,0,1,0,0,3.3,2.8,2.45,3.25,2.8,2.45,3.2,2.85,2.5,3.32,2.98,2.52,3.2,2.88,2.45,3.1,2.9,2.45,3.32,3.02,2.58,3.14,2.88,2.47,2.5,1.5,2.65,1.51,2.72,1.55,2.54,1.49,0.25,1.77,2.1,1.8,2.12,1.8,2.17,1.75,2.1,3.75,2.87,2.25,3.3,2.85,2.4,3.55,2.85,2.3,3.95,3.03,2.25,3.2,2.8,2.5,3.6,2.9,2.25,3.97,3.03,2.53,3.55,2.88,2.27,2.6,1.47,2.73,1.5,2.76,1.51,2.64,1.46,0.25,2,1.85,2.02,1.89,2.05,1.98,1.94,1.9
SP2,07/02/2021,17:15,Vallecano,Tenerife,0,1,A,0,0,D,9,8,4,3,19,19,7,5,5,4,1,0,1.8,3.2,5.5,1.75,3.2,5.5,1.8,3.2,5.25,1.81,3.27,5.66,1.91,3,4.6,1.8,3.2,4.75,1.9,3.31,5.74,1.79,3.16,5.13,2.35,1.57,2.45,1.58,2.55,1.62,2.38,1.56,-0.5,1.83,2.02,1.8,2.09,1.9,2.11,1.81,2.01,2.2,3,3.75,2.15,2.9,3.8,2.25,2.9,3.7,2.37,2.95,3.75,1.88,3,4.8,2.25,3,3.5,2.39,3.03,4.11,2.23,2.89,3.67,2.6,1.47,2.68,1.52,2.74,1.53,2.59,1.48,-0.25,1.98,1.88,1.98,1.93,2.01,2,1.91,1.93
SP2,07/02/2021,19:30,Las Palmas,Sabadell,0,1,A,0,0,D,6,9,3,3,10,21,1,10,0,0,1,0,2,3,4.33,2,3,4.25,2.05,3,4,2.1,3.07,4.31,2,3,4.2,2,3,4,2.11,3.18,4.35,2.03,3.01,4.03,2.5,1.5,2.59,1.53,2.6,1.56,2.47,1.52,-0.5,2.02,1.83,2.1,1.81,2.1,1.88,2.03,1.8,2,3.1,4,2.05,3.1,3.8,2.1,3,3.9,2.17,3.14,4,2.1,3,3.8,2.1,3,3.9,2.29,3.22,4.01,2.11,3.03,3.77,2.5,1.5,2.62,1.53,2.66,1.55,2.51,1.5,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.81,2.05
SP2,08/02/2021,18:00,Ponferradina,Alcorcon,2,0,H,1,0,H,5,12,3,2,13,11,1,10,2,3,0,0,2.4,2.9,3.25,2.35,2.9,3.3,2.55,2.8,3.05,2.68,2.88,3.2,2.55,2.8,3.1,2.45,2.88,3.1,2.71,2.97,3.31,2.5,2.83,3.12,2.7,1.44,2.9,1.43,2.9,1.49,2.71,1.44,-0.25,2.13,1.75,2.22,1.71,2.24,1.81,2.12,1.74,2.8,2.87,2.8,2.8,2.8,2.8,2.8,2.75,2.85,2.91,2.87,2.99,2.88,2.7,2.88,2.8,2.88,2.8,2.93,2.89,3.03,2.8,2.79,2.84,2.87,1.4,2.93,1.43,2.95,1.47,2.78,1.41,0,1.9,1.95,1.93,1.98,1.98,2.04,1.9,1.93
SP2,08/02/2021,20:00,Lugo,Espanol,1,1,D,1,0,H,7,12,2,2,15,10,2,6,6,2,1,0,4.75,2.9,1.95,4.6,2.85,2,4.6,2.9,1.97,5.12,2.9,2.02,4.2,2.9,2.05,4.2,3,1.95,5.12,3.05,2.05,4.53,2.88,1.98,2.5,1.5,2.7,1.5,2.7,1.54,2.56,1.49,0.5,1.85,2,1.87,2.02,1.91,2.06,1.83,1.99,5.25,3.4,1.72,5.25,3.3,1.72,5.5,3.4,1.7,5.72,3.51,1.75,5.8,3.2,1.7,5.5,3.4,1.7,5.8,3.52,1.8,5.31,3.35,1.72,2.35,1.57,2.45,1.6,2.61,1.64,2.41,1.54,0.75,1.9,1.95,1.91,2,1.96,2.05,1.88,1.97
SP2,12/02/2021,20:00,Sabadell,Zaragoza,1,1,D,0,1,A,7,12,2,6,16,14,4,3,1,1,0,0,3.2,2.62,2.62,3,2.65,2.75,2.9,2.85,2.6,3.11,2.89,2.78,2.9,2.75,2.75,2.9,3,2.6,3.2,3,2.81,2.95,2.8,2.67,2.35,1.57,2.51,1.57,2.52,1.62,2.38,1.55,0,2.05,1.8,2.07,1.85,2.11,1.88,2.02,1.81,3.2,2.62,2.62,3,2.75,2.65,3.05,2.8,2.6,3.03,2.86,2.88,2.9,2.75,2.75,2.75,3,2.7,3.25,3,2.91,2.91,2.78,2.71,2.4,1.53,2.54,1.56,2.56,1.61,2.41,1.54,0,1.95,1.9,2,1.9,2.05,1.95,1.97,1.86
SP2,13/02/2021,15:00,Cartagena,Vallecano,2,2,D,1,1,D,7,14,3,5,30,16,3,1,2,3,0,0,3.3,3,2.3,3.2,2.85,2.45,3.25,2.9,2.45,3.41,3,2.46,3.25,2.75,2.5,3.25,2.9,2.4,3.41,3,2.53,3.22,2.87,2.42,2.4,1.53,2.58,1.53,2.58,1.58,2.47,1.52,0.25,1.83,2.02,1.83,2.06,1.86,2.11,1.8,2.05,3.4,3,2.25,3.3,3,2.3,3.35,2.95,2.35,3.52,3.05,2.4,3.3,2.8,2.45,3.3,3.1,2.3,3.52,3.18,2.5,3.29,2.96,2.33,2.35,1.57,2.45,1.6,2.55,1.62,2.38,1.56,0.25,1.88,1.98,1.88,2.02,1.93,2.05,1.86,1.99
SP2,13/02/2021,17:15,Mirandes,Girona,3,3,D,2,1,H,8,11,3,5,15,20,0,2,5,4,0,0,2.2,3,3.5,2.3,3,3.3,2.3,2.9,3.4,2.35,2.99,3.66,2.38,2.88,3.3,2.3,2.9,3.5,2.42,3.05,3.75,2.3,2.91,3.39,2.6,1.47,2.77,1.47,2.77,1.52,2.6,1.47,-0.25,1.95,1.9,1.97,1.92,2.05,1.95,1.97,1.87,2.3,3,3.4,2.3,3,3.3,2.4,2.9,3.25,2.48,2.99,3.44,2.38,2.8,3.4,2.38,3,3.2,2.52,3.06,3.45,2.38,2.91,3.26,2.5,1.5,2.56,1.55,2.62,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.84,2.12,1.87,2.04,1.81
SP2,13/02/2021,19:30,Tenerife,Ponferradina,1,0,H,0,0,D,18,7,7,4,14,22,4,2,1,0,0,0,2,3,4.2,2,3,4.2,2,2.95,4.3,2.04,2.96,4.84,2,3,4.2,1.95,3.1,4.33,2.07,3.15,4.84,2,2.96,4.22,2.6,1.47,2.76,1.48,2.77,1.53,2.6,1.47,-0.5,2,1.85,2.04,1.85,2.06,1.91,2,1.82,2,3,4.33,2,3,4.2,2.05,2.9,4.3,2.11,2.9,4.79,2,3,4.2,2,3,4.33,2.15,3.07,4.79,2.03,2.92,4.26,2.87,1.4,2.91,1.44,2.91,1.5,2.73,1.43,-0.5,2.05,1.8,2.11,1.82,2.11,1.87,2.03,1.8
