Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,11/01/2022,20:00,Reading,Fulham,0,7,A,0,2,A,T Harrington,3,22,1,13,6,6,2,11,1,0,0,0,7,4.5,1.44,7,4.75,1.43,7,4.8,1.43,7.95,4.63,1.45,7.5,4.33,1.42,7.5,4.75,1.4,7.95,5,1.47,7.13,4.72,1.43,1.61,2.3,1.67,2.3,1.7,2.35,1.64,2.26,1.25,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.93,7.5,5,1.4,7,4.8,1.42,7,5,1.4,8.28,4.95,1.41,8.5,4.6,1.36,8.5,4.8,1.36,8.5,5.25,1.45,7.53,4.91,1.4,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.45,1.25,2.04,1.86,2.07,1.85,2.08,1.98,2,1.85
E1,15/01/2022,12:30,Cardiff,Blackburn,0,1,A,0,1,A,M Donohue,11,4,2,2,10,13,7,2,4,5,0,1,2.7,3.3,2.6,2.55,3.4,2.7,2.65,3.35,2.65,2.75,3.45,2.68,2.6,3.2,2.7,2.7,3.3,2.63,2.82,3.45,2.75,2.66,3.34,2.64,2,1.8,2.1,1.79,2.11,1.84,2.03,1.78,0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.92,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.05,2.4,3.26,3.16,2.47,3.1,3.2,2.3,3.13,3.2,2.38,3.44,3.36,2.6,3.14,3.16,2.4,2.37,1.57,2.45,1.6,2.45,1.73,2.31,1.61,0.25,1.82,2.08,1.83,2.09,1.87,2.12,1.81,2.05
E1,15/01/2022,12:30,Luton,Bournemouth,3,2,H,2,0,H,L Doughty,15,12,7,6,7,10,4,6,0,2,0,0,2.8,3.4,2.45,3,3.3,2.37,2.8,3.3,2.5,3.1,3.32,2.48,2.8,3.2,2.5,2.9,3.3,2.45,3.1,3.42,2.58,2.91,3.3,2.45,2.02,1.83,2.09,1.8,2.11,1.88,2.02,1.79,0,2.1,1.8,2.19,1.75,2.19,1.83,2.11,1.76,3,3.25,2.37,3.1,3.1,2.4,3.1,3.2,2.35,3.16,3.32,2.44,3.1,3.2,2.3,3.1,3.25,2.38,3.32,3.35,2.46,3.09,3.22,2.39,2.2,1.66,2.23,1.71,2.33,1.75,2.18,1.68,0.25,1.83,2.07,1.84,2.08,1.93,2.12,1.82,2.04
E1,15/01/2022,15:00,Derby,Sheffield United,2,0,H,0,0,D,G Scott,5,8,2,2,7,13,1,0,1,1,0,0,3.5,3.2,2.2,3.5,3.25,2.15,3.35,3.2,2.25,3.64,3.32,2.21,3.4,3.1,2.2,3.5,3.25,2.15,3.64,3.36,2.26,3.47,3.24,2.19,2.3,1.61,2.43,1.61,2.45,1.66,2.31,1.6,0.25,2.01,1.89,2.02,1.89,2.04,1.92,1.98,1.87,3.8,3.2,2.1,3.5,3.2,2.15,3.7,3.15,2.15,3.89,3.26,2.16,3.5,3.1,2.15,3.7,3.25,2.1,3.91,3.36,2.2,3.67,3.22,2.13,2.37,1.57,2.44,1.6,2.47,1.65,2.35,1.59,0.25,2.07,1.83,2.09,1.83,2.1,1.85,2.04,1.82
E1,15/01/2022,15:00,Fulham,Bristol City,6,2,H,5,2,H,T Robinson,18,8,8,5,8,8,6,4,0,2,0,0,1.22,6.5,12,1.24,6.25,11.5,1.22,6.5,13,1.23,6.59,14.28,1.22,6,13,1.2,6.5,15,1.26,6.8,15,1.22,6.39,12.96,1.53,2.5,1.58,2.47,1.6,2.55,1.55,2.43,-1.75,1.86,2.04,1.88,2,1.9,2.06,1.85,1.99,1.22,6.5,12,1.23,6.75,11.5,1.2,6.75,13,1.22,6.96,14.16,1.18,6.5,13,1.18,7.5,13,1.27,7.53,14.16,1.21,6.87,12.25,1.4,3,1.45,2.81,1.5,3,1.42,2.83,-2,2.03,1.87,2.02,1.88,2.2,1.89,2,1.84
E1,15/01/2022,15:00,Huddersfield,Swansea,1,1,D,1,0,H,D Webb,11,18,8,11,8,3,4,7,0,0,0,0,2.62,3.25,2.75,2.7,3.2,2.65,2.65,3.2,2.75,2.64,3.29,2.91,2.62,3.1,2.7,2.63,3.2,2.75,2.7,3.3,2.91,2.62,3.2,2.77,2.2,1.66,2.33,1.65,2.38,1.72,2.25,1.64,0,1.9,2,1.86,2.05,1.95,2.05,1.87,1.98,2.45,3.2,2.9,2.55,3.1,2.85,2.55,3.05,3,2.61,3.23,2.99,2.5,3.1,2.88,2.55,3.13,2.9,2.61,3.25,3.08,2.53,3.13,2.95,2.37,1.57,2.36,1.64,2.51,1.72,2.35,1.59,0,1.78,2.13,1.83,2.1,1.83,2.17,1.78,2.09
E1,15/01/2022,15:00,Middlesbrough,Reading,2,1,H,0,0,D,J Linington,10,10,5,4,11,17,5,5,1,3,0,0,1.44,4.5,7.5,1.49,4.2,6.75,1.45,4.4,7,1.46,4.55,7.86,1.47,4,7,1.44,4.33,7.5,1.5,4.6,8,1.45,4.39,7.27,1.9,1.95,1.9,1.99,2.03,2,1.89,1.91,-1.25,2.05,1.85,2.09,1.83,2.09,1.88,2.04,1.82,1.3,5.75,9.5,1.32,5.5,9,1.3,5.5,9.5,1.31,5.81,10.49,1.29,5.25,9.5,1.29,5.75,10,1.41,6,10.5,1.3,5.61,9.52,1.57,2.37,1.58,2.49,1.64,2.52,1.57,2.39,-1.5,1.9,2,1.88,2.03,1.92,2.04,1.86,1.98
E1,15/01/2022,15:00,Millwall,Nott'm Forest,0,1,A,0,0,D,P Bankes,12,24,4,7,6,8,7,7,1,2,0,0,2.37,3.2,3.2,2.3,3.2,3.2,2.35,3.2,3.15,2.4,3.22,3.32,2.3,3.1,3.2,2.3,3.2,3.25,2.45,3.3,3.32,2.34,3.2,3.18,2.3,1.61,2.43,1.61,2.43,1.65,2.33,1.6,-0.25,2.01,1.89,2.04,1.87,2.04,1.91,1.99,1.86,2.55,3,3,2.5,2.95,3.1,2.6,2.9,3.05,2.65,2.97,3.19,2.45,3,3,2.55,3,3,2.68,3.15,3.21,2.57,2.97,3.06,2.75,1.44,2.75,1.49,2.86,1.52,2.63,1.47,0,1.8,2.1,1.79,2.15,1.84,2.16,1.78,2.1
E1,15/01/2022,15:00,Peterboro,Coventry,1,4,A,1,2,A,K Stroud,9,22,4,9,13,10,3,8,3,1,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.42,3.46,2.24,3.3,3.2,2.2,3.4,3.3,2.2,3.45,3.51,2.3,3.29,3.38,2.2,2.1,1.72,2.07,1.83,2.13,1.84,2.04,1.77,0.25,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,2.7,3.5,2.55,2.9,3.4,2.4,2.8,3.25,2.55,2.81,3.39,2.65,2.8,3.25,2.45,2.8,3.4,2.5,3.15,3.51,2.65,2.82,3.35,2.51,1.98,1.88,1.99,1.89,2.06,1.91,1.96,1.85,0,2,1.9,2.01,1.89,2.1,1.91,2.03,1.83
E1,15/01/2022,15:00,Preston,Birmingham,1,1,D,1,0,H,A Davies,15,16,5,3,10,9,7,7,1,1,0,0,1.9,3.6,4,1.98,3.5,3.75,1.97,3.4,3.9,1.95,3.65,4.13,1.95,3.25,4,1.91,3.4,4.2,2,3.68,4.5,1.93,3.48,4.03,2.2,1.66,2.33,1.66,2.34,1.7,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.99,2,1.92,1.92,1.85,3.6,4.2,1.88,3.5,4.1,1.95,3.3,4.1,1.95,3.38,4.53,1.88,3.3,4.2,1.91,3.4,4.2,1.99,3.6,4.75,1.93,3.36,4.24,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.61,-0.5,1.96,1.94,1.95,1.95,1.99,1.97,1.93,1.91
E1,15/01/2022,15:00,QPR,West Brom,1,0,H,0,0,D,S Hooper,9,12,4,2,12,12,2,5,2,1,0,0,3.4,3.5,2.15,3.4,3.4,2.1,3.3,3.35,2.2,3.39,3.48,2.24,3.3,3.25,2.2,3.4,3.4,2.15,3.55,3.5,2.26,3.33,3.38,2.19,2.1,1.72,2.09,1.8,2.17,1.87,2.05,1.76,0.25,2.01,1.89,1.97,1.93,2.03,1.93,1.96,1.88,3,3.6,2.3,3.1,3.5,2.2,3,3.45,2.3,3.19,3.45,2.35,3.25,3.2,2.2,3.13,3.4,2.3,3.25,3.6,2.37,3.09,3.44,2.29,1.85,2,1.92,1.97,1.99,2.06,1.88,1.92,0.25,1.87,2.03,1.88,2.02,1.94,2.05,1.87,1.98
E1,16/01/2022,12:00,Hull,Stoke,0,2,A,0,1,A,J Smith,5,22,1,9,17,10,7,5,3,1,0,0,2.8,3.4,2.5,2.95,3.2,2.45,2.85,3.2,2.5,3,3.32,2.54,2.8,3.2,2.5,2.75,3.1,2.4,3,3.4,2.6,2.88,3.25,2.5,2.2,1.66,2.31,1.66,2.35,1.73,2.22,1.65,0,2.07,1.83,2.13,1.8,2.13,1.85,2.07,1.8,2.45,3.2,3,2.6,3.1,2.8,2.6,3.05,2.95,2.57,3.17,3.1,2.4,3,3.1,2.5,3.13,3,2.8,3.27,3.15,2.54,3.11,2.98,2.37,1.57,2.46,1.6,2.5,1.64,2.38,1.57,-0.25,2.05,1.75,2.16,1.76,2.2,1.8,2.13,1.74
E1,18/01/2022,19:45,Fulham,Birmingham,6,2,H,4,1,H,G Ward,15,14,11,6,7,10,6,5,1,1,0,0,1.28,5.5,11,1.3,5.75,9.5,1.25,6,12,1.28,5.92,11.63,1.25,5.25,12,1.25,6,12,1.3,6,12,1.27,5.76,11.22,1.61,2.3,1.64,2.34,1.66,2.38,1.61,2.29,-1.75,2.01,1.89,2.02,1.87,2.04,1.91,2.01,1.85,1.3,5.25,9,1.27,5.75,11.5,1.33,5.5,9,1.33,5.48,10.49,1.25,5.5,11,1.3,5.5,10,1.33,6,12,1.3,5.49,10.15,1.66,2.2,1.68,2.29,1.69,2.52,1.61,2.31,-1.5,1.99,1.91,2.03,1.88,2.03,2.05,1.91,1.93
E1,18/01/2022,19:45,Preston,Sheffield United,2,2,D,0,2,A,D Webb,12,18,8,7,6,8,4,11,1,2,1,0,2.9,3.1,2.62,2.75,3.2,2.6,2.85,3.1,2.6,3.05,3.18,2.6,2.8,3.1,2.55,2.88,3.2,2.5,3.05,3.34,2.62,2.89,3.18,2.55,2.2,1.66,2.25,1.69,2.32,1.72,2.21,1.67,0,2.09,1.81,2.12,1.81,2.13,1.86,2.05,1.81,3,3.2,2.45,2.8,3.1,2.6,2.95,3.1,2.5,3.09,3.09,2.63,2.88,3.1,2.5,3,3.2,2.45,3.09,3.29,2.63,2.95,3.13,2.54,2.3,1.61,2.33,1.66,2.38,1.7,2.24,1.65,0,2.13,1.78,2.13,1.81,2.16,1.82,2.09,1.78
E1,19/01/2022,19:45,Hull,Blackburn,2,0,H,1,0,H,T Bramall,14,15,5,4,11,9,4,10,0,3,0,0,3,3.4,2.37,2.8,3.5,2.4,3.05,3.25,2.4,3.13,3.47,2.38,3,3.2,2.35,2.9,3.2,2.25,3.3,3.5,2.4,3.03,3.3,2.36,2.1,1.72,2.19,1.74,2.22,1.8,2.11,1.72,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.82,2.03,3.1,3.4,2.37,3.1,3.3,2.25,3.1,3.3,2.3,3.27,3.29,2.39,3.1,3.2,2.3,3.1,3.25,2.38,3.4,3.42,2.4,3.16,3.25,2.34,2.2,1.66,2.19,1.74,2.23,1.77,2.15,1.69,0.25,1.85,2.05,1.87,2.04,1.99,2.08,1.84,2.01
E1,19/01/2022,20:00,Reading,Luton,0,2,A,0,1,A,T Robinson,8,16,4,4,9,13,6,4,2,0,0,0,3.6,3.6,2,3.7,3.6,1.98,3.6,3.45,2.05,3.79,3.72,2.01,3.9,3.6,1.85,3.6,3.3,1.93,3.9,3.72,2.08,3.68,3.53,2,2.02,1.83,2,1.88,2.06,1.89,1.99,1.81,0.5,1.88,2.02,1.89,2.01,1.9,2.05,1.84,2,4.33,3.6,1.83,4.5,3.5,1.82,4.4,3.5,1.83,4.59,3.6,1.86,4.5,3.4,1.8,4.5,3.5,1.83,4.7,3.7,1.9,4.42,3.54,1.84,2.1,1.72,2.1,1.79,2.24,1.83,2.06,1.76,0.5,2.05,1.85,2.05,1.86,2.06,1.92,2,1.85
E1,22/01/2022,12:30,Bristol City,Cardiff,3,2,H,1,1,D,G Ward,12,16,6,5,8,10,3,6,1,2,0,0,2.5,3.25,2.9,2.45,3.3,2.85,2.45,3.4,2.85,2.59,3.42,2.87,2.45,3.3,2.75,2.38,3.3,2.63,2.64,3.56,2.9,2.48,3.38,2.81,1.93,1.93,1.97,1.91,1.98,1.97,1.91,1.89,0,1.82,2.08,1.85,2.06,1.87,2.11,1.81,2.05,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.05,2.75,2.85,3.12,2.81,2.6,3.25,2.62,2.7,3.2,2.7,2.88,3.3,2.81,2.75,3.14,2.71,2.2,1.66,2.33,1.65,2.38,1.67,2.27,1.63,0,1.98,1.92,1.97,1.93,1.99,2.01,1.93,1.92
E1,22/01/2022,12:30,Nott'm Forest,Derby,2,1,H,0,0,D,T Robinson,13,4,6,1,17,22,4,2,2,5,0,1,1.95,3.2,4.5,1.95,3.3,4.1,2,3.3,3.9,2,3.36,4.35,2,3.2,4,1.9,3.13,3.9,2.03,3.4,4.5,1.98,3.29,4.04,2.37,1.57,2.47,1.59,2.52,1.62,2.38,1.57,-0.5,1.99,1.91,2,1.91,2,1.93,1.98,1.87,1.9,3.25,4.75,1.85,3.25,4.75,1.95,3.2,4.5,1.86,3.32,4.96,1.91,3.1,4.4,1.85,3.3,4.75,1.95,3.4,5.06,1.89,3.26,4.63,2.5,1.53,2.5,1.58,2.7,1.58,2.5,1.52,-0.5,1.93,1.97,1.86,2.05,1.97,2.05,1.89,1.96
E1,22/01/2022,15:00,Birmingham,Barnsley,2,1,H,1,0,H,T Harrington,11,9,5,4,9,11,5,3,1,2,0,0,1.8,3.5,4.75,1.73,3.6,4.8,1.8,3.55,4.5,1.81,3.72,4.81,1.78,3.4,4.6,1.73,3.4,4.4,1.84,3.72,4.81,1.79,3.56,4.61,2.2,1.66,2.23,1.71,2.25,1.75,2.16,1.69,-0.75,2.06,1.84,2.08,1.83,2.08,1.86,2.03,1.82,2,3.25,4,1.93,3.3,4.2,2.05,3.25,3.85,2.04,3.22,4.36,2,3.25,3.75,2.05,3.3,3.8,2.13,3.4,4.4,2.03,3.25,3.99,2.2,1.66,2.32,1.66,2.38,1.71,2.25,1.64,-0.5,2.08,1.82,2.04,1.87,2.13,1.95,2.04,1.82
E1,22/01/2022,15:00,Blackpool,Millwall,1,0,H,0,0,D,D Webb,14,9,5,3,8,10,6,2,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.1,2.35,3.2,3.1,2.47,3.27,3.15,2.38,3.1,3.1,2.3,3.13,2.9,2.52,3.3,3.15,2.39,3.21,3.06,2.2,1.66,2.36,1.64,2.38,1.67,2.26,1.63,-0.25,2.06,1.84,2.11,1.82,2.11,1.85,2.05,1.81,2.4,3.2,3.1,2.35,3.25,3.1,2.45,3.05,3.15,2.49,3.08,3.32,2.35,3.1,3.1,2.4,3.1,3.13,2.5,3.26,3.32,2.42,3.12,3.16,2.37,1.57,2.47,1.59,2.47,1.63,2.37,1.58,-0.25,2.09,1.81,2.1,1.83,2.11,1.83,2.06,1.8
E1,22/01/2022,15:00,Bournemouth,Hull,0,1,A,0,0,D,M Donohue,17,6,6,4,11,11,4,7,2,2,0,0,1.57,4,6,1.58,4.1,5.5,1.6,3.95,5.75,1.6,4.2,5.95,1.55,3.9,5.8,1.53,3.75,5.5,1.64,4.3,6,1.58,4.04,5.74,1.98,1.88,1.96,1.93,2.04,1.94,1.94,1.86,-1,2.03,1.87,2.05,1.86,2.15,1.89,2.03,1.83,1.5,4.33,6.5,1.53,4.33,6,1.5,4.3,6.5,1.51,4.53,6.76,1.47,4,7,1.45,4.4,7,1.55,4.6,7,1.5,4.35,6.5,1.8,2.05,1.83,2.06,1.9,2.07,1.81,2,-1,1.81,2.09,1.83,2.09,1.96,2.11,1.82,2.03
E1,22/01/2022,15:00,Coventry,QPR,1,2,A,0,1,A,A Woolmer,21,8,7,3,12,7,13,2,2,1,0,0,2.37,3.3,3.1,2.4,3.3,2.9,2.4,3.3,2.95,2.41,3.46,3.09,2.38,3.25,2.9,2.3,3.25,2.8,2.42,3.52,3.2,2.37,3.36,2.97,2,1.85,2.02,1.88,2.09,1.88,2,1.81,-0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.05,1.81,1.8,3.8,4.33,1.93,3.5,3.8,1.85,3.6,4.2,1.86,3.84,4.29,2.05,3.4,3.5,2,3.5,3.7,2.2,3.9,4.5,1.94,3.58,3.92,1.9,1.95,1.93,1.96,1.99,1.98,1.92,1.88,-0.5,1.81,2.09,1.86,2.05,2.15,2.09,1.95,1.91
E1,22/01/2022,15:00,Reading,Huddersfield,3,4,A,3,3,D,R Jones,14,19,4,7,13,11,4,4,3,1,0,0,3,3.25,2.45,2.9,3.3,2.4,2.95,3.25,2.45,3.05,3.48,2.42,2.9,3.25,2.38,2.8,3.13,2.38,3.15,3.48,2.5,2.94,3.29,2.42,2.2,1.66,2.16,1.75,2.2,1.76,2.14,1.7,0.25,1.79,2.11,1.83,2.09,1.83,2.16,1.78,2.09,2.9,3.25,2.4,2.9,3.3,2.4,2.9,3.15,2.5,3.03,3.3,2.54,2.88,3.1,2.5,2.9,3.25,2.45,3.03,3.41,2.61,2.92,3.24,2.49,2.1,1.72,2.15,1.76,2.24,1.78,2.13,1.72,0.25,1.75,2.05,1.77,2.16,1.85,2.21,1.75,2.11
E1,22/01/2022,15:00,Sheffield United,Luton,2,0,H,0,0,D,S Martin,25,4,7,2,14,8,8,1,0,0,0,1,1.85,3.5,4.5,1.9,3.6,3.9,1.9,3.5,4.1,1.93,3.6,4.31,1.88,3.3,4.2,1.8,3.4,4,1.96,3.64,4.5,1.89,3.51,4.12,2.2,1.66,2.1,1.79,2.2,1.81,2.09,1.74,-0.5,1.86,2.04,1.93,1.98,1.93,2.04,1.88,1.96,1.9,3.4,4.33,1.93,3.5,4,1.95,3.3,4.3,1.94,3.39,4.54,1.88,3.3,4.2,1.9,3.4,4.2,2,3.5,4.54,1.93,3.37,4.25,2.3,1.61,2.35,1.65,2.35,1.74,2.24,1.65,-0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.92
E1,22/01/2022,15:00,Stoke,Fulham,2,3,A,1,2,A,D Whitestone,6,12,3,6,7,11,3,5,2,0,0,0,4.33,3.4,1.9,3.9,3.6,1.93,3.8,3.55,1.95,4.2,3.53,1.97,4.2,3.3,1.91,3.75,3.4,1.87,4.33,3.75,2.02,3.91,3.52,1.94,2.1,1.72,2.01,1.88,2.1,1.91,1.98,1.83,0.5,2,1.9,1.93,1.97,2,1.99,1.9,1.95,4.33,3.5,1.9,3.7,3.25,2.05,3.95,3.4,1.95,4.39,3.65,1.89,4,3.5,1.88,4,3.4,1.95,4.39,3.65,2.06,3.99,3.41,1.97,2,1.8,2.06,1.83,2.11,1.93,2.03,1.78,0.5,2,1.9,2.01,1.89,2.01,2.03,1.89,1.96
E1,22/01/2022,15:00,Swansea,Preston,1,0,H,0,0,D,J Smith,10,9,4,1,16,11,2,9,3,3,0,0,2.15,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.35,2.22,3.26,3.71,2.15,3.2,3.4,2.1,3.2,3.25,2.28,3.4,3.71,2.18,3.27,3.44,2.2,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.98,2.1,3.3,3.6,2.15,3.25,3.4,2.15,3.15,3.65,2.22,3.23,3.7,2.1,3.2,3.5,2.1,3.25,3.7,2.22,3.38,3.87,2.14,3.22,3.63,2.3,1.61,2.3,1.67,2.38,1.67,2.28,1.62,-0.25,1.86,2.04,1.86,2.02,1.89,2.09,1.83,2.02
E1,22/01/2022,15:00,West Brom,Peterboro,3,0,H,0,0,D,J Simpson,27,1,6,0,11,8,10,1,1,1,0,0,1.36,4.5,11,1.34,5,9,1.35,4.9,9,1.33,5.21,11.49,1.32,4.75,9.5,1.29,4.75,9,1.36,5.5,11.49,1.33,4.98,9.61,1.9,1.9,1.83,2.06,1.9,2.1,1.82,1.99,-1.5,2,1.8,2.07,1.85,2.11,1.88,2.04,1.81,1.4,5,7,1.34,5,8.75,1.4,4.7,7.5,1.39,4.97,8.89,1.35,4.75,8.5,1.4,4.75,8,1.42,5.36,9.18,1.38,4.84,8.18,1.72,2.1,1.77,2.13,1.82,2.13,1.76,2.05,-1.25,1.93,1.97,1.9,2,1.96,2.08,1.88,1.96
E1,24/01/2022,19:45,Blackburn,Middlesbrough,1,0,H,0,0,D,D England,15,9,3,1,14,14,6,7,4,6,0,0,2.3,3.4,3.1,2.4,3.25,3,2.4,3.2,3.1,2.52,3.24,3.06,2.3,3.4,3.1,2.3,3.13,2.9,2.6,3.4,3.25,2.43,3.2,3.03,2.2,1.66,2.34,1.64,2.38,1.7,2.24,1.64,-0.25,2.04,1.86,2.14,1.78,2.19,1.86,2.07,1.79,2.8,3.2,2.62,2.75,3.1,2.65,2.75,3.05,2.7,2.93,3.15,2.71,2.62,3.1,2.7,2.8,3.13,2.63,3.06,3.26,2.88,2.8,3.1,2.7,2.37,1.57,2.46,1.6,2.49,1.69,2.34,1.59,0,2.02,1.88,2.03,1.88,2.03,1.92,1.97,1.89
E1,25/01/2022,19:45,Birmingham,Peterboro,2,2,D,0,1,A,O Langford,12,10,3,4,15,12,3,4,0,1,0,0,1.9,3.4,4.33,1.9,3.5,4.1,1.9,3.4,4.2,1.93,3.53,4.35,1.85,3.4,4.2,1.9,3.5,4.1,1.96,3.53,4.45,1.91,3.44,4.17,2.1,1.72,2.08,1.81,2.12,1.83,2.04,1.77,-0.5,1.94,1.96,1.93,1.97,1.95,1.98,1.91,1.94,1.85,3.6,4.2,1.9,3.5,4.1,1.9,3.45,4.1,1.93,3.56,4.36,1.85,3.4,4.2,1.9,3.6,4,1.94,3.69,4.5,1.9,3.51,4.19,2.05,1.8,2.08,1.83,2.13,1.87,2.02,1.8,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.96
E1,25/01/2022,19:45,Coventry,Stoke,1,0,H,0,0,D,J Brooks,14,7,4,0,6,9,5,5,2,1,0,0,2.2,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.55,2.2,3.25,3.77,2.2,3.2,3.3,2.2,3.2,3.5,2.3,3.38,3.77,2.2,3.21,3.49,2.3,1.61,2.29,1.68,2.34,1.71,2.25,1.63,-0.25,1.87,2.03,1.87,2.04,1.92,2.06,1.87,1.98,2.1,3.1,3.8,2.2,3.2,3.5,2.15,3.15,3.7,2.14,3.25,3.94,2.15,3.1,3.5,2.1,3.3,3.7,2.21,3.38,3.95,2.14,3.2,3.69,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.83,2.07,1.82,2.1,1.86,2.11,1.82,2.05
E1,25/01/2022,19:45,Luton,Bristol City,2,1,H,1,0,H,A Davies,8,12,3,3,11,9,8,9,2,2,0,0,1.75,3.4,4.75,1.8,3.5,4.5,1.77,3.6,4.6,1.79,3.67,5.04,1.66,3.7,5,1.75,3.75,4.6,1.83,3.75,5.05,1.77,3.6,4.72,1.95,1.9,1.97,1.91,2,1.94,1.95,1.85,-0.75,2.04,1.86,2.03,1.88,2.05,1.9,2,1.84,1.83,3.4,4.5,1.77,3.6,4.6,1.85,3.5,4.3,1.88,3.55,4.67,1.8,3.5,4.33,1.83,3.6,4.33,1.9,3.7,4.9,1.84,3.53,4.45,1.98,1.88,1.99,1.9,2.13,1.95,1.96,1.85,-0.5,1.87,2.03,1.88,2.04,1.89,2.07,1.85,2.02
E1,25/01/2022,19:45,Nott'm Forest,Barnsley,3,0,H,2,0,H,M Salisbury,18,9,6,2,9,15,12,0,2,3,0,0,1.53,4,6.5,1.53,3.9,6.75,1.55,4,6.25,1.56,4.1,6.94,1.55,3.8,6,1.53,4,6.5,1.58,4.1,7,1.55,3.97,6.42,2,1.8,2.09,1.8,2.13,1.83,2.05,1.77,-1,1.99,1.91,1.98,1.93,2.06,1.93,1.97,1.88,1.5,4,6.5,1.51,4,7,1.53,4.1,6.5,1.54,4.2,6.96,1.5,3.9,7,1.5,4.1,7,1.56,4.33,7.5,1.52,4.11,6.7,2.02,1.83,2.06,1.84,2.13,1.86,2.01,1.8,-1,1.92,1.98,1.94,1.96,1.99,2,1.9,1.95
E1,25/01/2022,19:45,QPR,Swansea,0,0,D,0,0,D,A Davies,6,12,2,5,15,15,4,3,3,3,0,1,2.25,3.4,3.1,2.2,3.4,3.1,2.25,3.35,3.15,2.28,3.5,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.34,3.54,3.3,2.26,3.41,3.16,1.93,1.93,1.94,1.94,1.96,1.97,1.89,1.9,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.91,2.37,3.2,3.1,2.25,3.3,3.2,2.45,3.15,3,2.48,3.24,3.17,2.3,3.3,3,2.4,3.25,3,2.5,3.35,3.25,2.4,3.23,3.09,2.2,1.66,2.25,1.7,2.35,1.73,2.19,1.68,-0.25,2.11,1.79,2.11,1.82,2.13,1.83,2.05,1.81
E1,26/01/2022,20:00,West Brom,Preston,0,2,A,0,1,A,K Stroud,8,10,0,3,13,19,3,4,2,4,0,0,1.61,3.75,6,1.58,3.9,5.75,1.63,3.8,5.5,1.62,3.92,6.3,1.6,3.7,5.8,1.6,3.8,6,1.66,4,6.3,1.62,3.81,5.7,2.05,1.8,2.09,1.81,2.12,1.84,2.03,1.78,-0.75,1.78,2.13,1.81,2.12,1.83,2.19,1.79,2.07,1.6,3.75,5.75,1.55,3.9,6.5,1.63,3.7,5.75,1.66,3.76,6.12,1.6,3.7,5.8,1.62,3.75,6,1.67,4,6.5,1.62,3.76,5.96,2.2,1.66,2.22,1.72,2.35,1.73,2.2,1.67,-0.75,1.86,2.04,1.87,2.05,1.88,2.11,1.82,2.05
