Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,22/11/2020,12:30,Greuther Furth,Regensburg,3,1,H,1,1,D,20,21,10,4,12,18,5,7,1,3,0,0,1.95,3.6,3.6,1.91,3.6,4,1.95,3.65,3.7,1.93,3.87,3.96,1.91,3.6,3.7,1.91,3.75,3.5,1.97,4.02,4,1.91,3.69,3.72,1.66,2.15,1.71,2.23,1.73,2.26,1.68,2.15,-0.5,1.93,1.93,1.93,1.98,2,2.01,1.92,1.91,1.57,4,5.5,1.62,4.25,5,1.63,4.2,4.9,1.65,4.34,5.11,1.6,4.2,5,1.62,4.2,4.6,1.7,4.52,5.5,1.62,4.16,4.84,1.53,2.4,1.56,2.55,1.62,2.55,1.55,2.42,-0.75,1.77,2.1,1.83,2.1,1.85,2.13,1.8,2.06
D2,22/11/2020,12:30,Hamburg,Bochum,1,3,A,0,1,A,11,15,3,9,15,15,4,8,1,2,0,0,1.53,4,6,1.57,4.33,5.5,1.6,4.1,5,1.61,4.31,5.66,1.55,4.2,5.5,1.57,4.2,5,1.65,4.48,6,1.58,4.12,5.29,1.65,2.2,1.65,2.35,1.67,2.35,1.62,2.25,-1,2,1.85,2.05,1.86,2.06,1.89,1.99,1.84,1.65,3.75,5,1.67,4,5,1.67,3.85,4.7,1.7,4,5.22,1.63,4,4.8,1.67,4,4.5,1.76,4.28,5.32,1.67,3.87,4.88,1.66,2.15,1.7,2.24,1.73,2.25,1.68,2.16,-0.75,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98
D2,22/11/2020,12:30,Wurzburger Kickers,Hannover,2,1,H,0,1,A,11,6,6,3,15,16,1,1,4,1,0,0,4.2,4,1.72,4.1,3.8,1.83,3.95,3.85,1.8,4.22,4.07,1.83,4,3.8,1.8,3.8,4,1.8,4.5,4.28,1.9,4,3.92,1.79,1.57,2.35,1.6,2.45,1.63,2.48,1.56,2.37,0.75,1.85,2,1.87,2.04,1.91,2.16,1.81,2.03,4.75,4.2,1.65,4.6,4,1.72,4.4,3.95,1.73,4.58,4.15,1.75,4.6,4,1.65,4.33,4.1,1.67,5,4.38,1.76,4.46,4.04,1.69,1.6,2.3,1.62,2.41,1.62,2.45,1.58,2.34,0.75,1.95,1.9,1.96,1.94,2.02,2,1.95,1.89
D2,23/11/2020,19:30,Osnabruck,Nurnberg,1,4,A,0,3,A,13,10,4,6,15,10,1,2,2,2,0,0,2.3,3.4,3,2.3,3.4,3.1,2.35,3.35,2.9,2.42,3.48,3,2.35,3.25,3,2.3,3.4,2.9,2.45,3.76,3.1,2.33,3.38,2.93,1.8,2,1.82,2.05,1.86,2.11,1.79,1.99,-0.25,2.02,1.83,2.09,1.82,2.1,1.9,2.02,1.82,2.62,3.4,2.55,2.7,3.4,2.6,2.7,3.2,2.55,2.76,3.33,2.74,2.62,3.3,2.6,2.63,3.4,2.5,2.82,3.56,2.74,2.66,3.3,2.59,1.95,1.85,1.99,1.9,2.05,1.95,1.93,1.85,0,1.93,1.93,1.96,1.94,2.02,1.98,1.94,1.89
D2,27/11/2020,17:30,Darmstadt,Braunschweig,4,0,H,4,0,H,12,10,7,1,10,13,5,3,0,4,0,0,1.9,3.6,3.8,1.91,3.75,3.8,1.95,3.65,3.6,1.96,3.83,3.87,1.88,3.75,3.7,1.93,3.75,3.5,2.01,4.14,3.92,1.93,3.69,3.66,1.6,2.3,1.62,2.4,1.67,2.41,1.6,2.31,-0.5,1.93,1.93,1.96,1.94,2,1.97,1.93,1.9,1.8,3.75,4.2,1.91,3.75,3.8,1.9,3.7,3.8,1.92,3.85,4.04,1.83,3.75,3.9,1.85,3.8,3.7,1.97,4.12,4.2,1.88,3.74,3.81,1.6,2.3,1.63,2.38,1.68,2.41,1.6,2.3,-0.5,1.88,1.98,1.92,1.99,1.93,2.03,1.88,1.96
D2,27/11/2020,17:30,St Pauli,Osnabruck,0,1,A,0,0,D,19,10,4,4,9,10,7,3,1,4,0,0,2.37,3.3,3,2.35,3.4,3,2.4,3.35,2.85,2.44,3.51,3,2.3,3.5,2.88,2.38,3.5,2.7,2.44,3.8,3.05,2.36,3.42,2.89,1.7,2.1,1.74,2.18,1.8,2.23,1.72,2.1,-0.25,2.1,1.77,2.11,1.82,2.14,1.84,2.07,1.79,2.37,3.3,3.1,2.35,3.4,3,2.4,3.35,2.8,2.45,3.53,2.97,2.35,3.5,2.8,2.38,3.5,2.75,2.47,3.84,3.1,2.38,3.43,2.86,1.7,2.1,1.72,2.21,1.79,2.25,1.7,2.12,-0.25,2.05,1.8,2.12,1.81,2.16,1.84,2.08,1.78
D2,28/11/2020,12:00,Karlsruhe,Paderborn,1,0,H,1,0,H,16,13,6,3,10,12,8,6,3,2,0,0,2.75,3.3,2.5,2.8,3.3,2.55,2.7,3.35,2.5,2.77,3.56,2.6,2.7,3.4,2.45,2.55,3.6,2.45,2.87,3.88,2.6,2.69,3.42,2.5,1.65,2.2,1.68,2.28,1.74,2.29,1.66,2.2,0,1.98,1.88,2.02,1.89,2.05,1.92,1.98,1.86,2.75,3.3,2.5,2.8,3.3,2.55,2.75,3.35,2.45,2.84,3.51,2.56,2.7,3.5,2.4,2.63,3.6,2.38,2.94,3.82,2.59,2.75,3.41,2.46,1.66,2.15,1.71,2.23,1.74,2.26,1.68,2.16,0,2.05,1.8,2.06,1.85,2.08,1.9,2.03,1.81
D2,28/11/2020,12:00,Regensburg,Wurzburger Kickers,2,1,H,0,0,D,14,8,7,3,20,15,8,6,6,2,0,1,1.9,3.6,3.8,2,3.7,3.6,2.05,3.5,3.4,2.1,3.65,3.58,2,3.7,3.3,2,3.75,3.25,2.2,4.02,3.8,2.03,3.6,3.44,1.65,2.2,1.68,2.27,1.7,2.31,1.65,2.21,-0.25,1.75,2.05,1.83,2.1,1.87,2.19,1.77,2.08,1.9,3.4,3.8,2,3.7,3.6,1.95,3.65,3.55,1.97,3.81,3.86,1.91,3.7,3.6,1.95,3.75,3.4,2.1,4.08,3.88,1.96,3.68,3.57,1.6,2.3,1.65,2.33,1.66,2.38,1.62,2.26,-0.5,1.98,1.88,1.97,1.93,2.1,1.93,1.97,1.87
D2,28/11/2020,12:00,Sandhausen,Erzgebirge Aue,1,4,A,1,2,A,14,16,3,7,11,11,9,4,2,2,0,1,2.2,3.3,3.3,2.15,3.4,3.4,2.25,3.25,3.15,,,,2.2,3.4,3.1,2.15,3.4,3.13,2.5,3.64,3.4,2.23,3.32,3.17,1.95,1.85,,,2.03,1.92,1.95,1.84,-0.25,1.95,1.9,,,1.99,1.98,1.92,1.92,2.37,3.3,2.9,2.25,3.2,3.4,2.3,3.25,3.1,2.36,3.33,3.3,2.25,3.3,3.1,2.3,3.4,2.88,2.45,3.68,3.4,2.32,3.26,3.07,1.85,1.95,1.92,1.97,2,1.98,1.89,1.89,-0.25,2,1.85,2.01,1.89,2.1,1.91,2,1.84
D2,29/11/2020,12:30,Hannover,Holstein Kiel,0,3,A,0,0,D,16,7,3,3,15,2,8,1,3,1,1,0,2.05,3.5,3.5,2.1,3.7,3.3,2.1,3.5,3.25,2.15,3.65,3.46,2.05,3.6,3.3,2.05,3.5,3.3,2.2,3.98,3.5,2.08,3.56,3.31,1.65,2.2,1.66,2.31,1.74,2.31,1.66,2.2,-0.25,1.83,2.02,1.86,2.05,1.9,2.12,1.81,2.03,2.4,3.4,2.9,2.35,3.3,3.1,2.4,3.3,2.85,2.46,3.39,3.07,2.38,3.3,2.88,2.38,3.5,2.7,2.57,3.86,3.35,2.39,3.34,2.92,1.72,2.07,1.77,2.13,1.83,2.2,1.72,2.11,-0.25,2.1,1.77,2.11,1.82,2.16,1.83,2.07,1.78
D2,29/11/2020,12:30,Heidenheim,Hamburg,3,2,H,2,2,D,14,7,5,2,13,9,8,5,1,3,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.4,2.15,3.41,3.55,2.21,3.25,3.5,2.1,3.3,3.4,2.1,3.5,3.78,2.31,3.29,3.45,2.13,1.85,2,1.87,2.03,1.92,2.04,1.83,1.96,0.25,1.98,1.88,2,1.91,2.09,1.93,1.98,1.85,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.3,2.15,3.6,3.43,2.18,3.4,3.4,2.1,3.3,3.5,2.05,3.64,3.72,2.26,3.36,3.36,2.14,1.85,1.95,1.9,1.99,1.92,2.03,1.86,1.93,0.25,2.02,1.83,2.04,1.87,2.09,1.9,2,1.84
D2,29/11/2020,12:30,Nurnberg,Greuther Furth,2,3,A,1,2,A,18,10,6,6,13,11,5,0,0,0,0,0,2.87,3.4,2.4,2.8,3.5,2.45,2.85,3.35,2.4,3,3.47,2.46,2.88,3.25,2.4,2.8,3.4,2.38,3,3.78,2.49,2.85,3.39,2.39,1.72,2.07,1.79,2.08,1.88,2.11,1.77,2.03,0,2.08,1.73,2.16,1.77,2.16,1.82,2.09,1.76,2.9,3.4,2.3,2.95,3.5,2.35,2.8,3.4,2.4,2.93,3.53,2.48,2.75,3.5,2.35,2.63,3.6,2.4,3,3.88,2.56,2.82,3.45,2.39,1.61,2.25,1.67,2.3,1.79,2.33,1.65,2.22,0.25,1.75,2.05,1.79,2.13,1.84,2.25,1.76,2.1
D2,30/11/2020,19:30,Bochum,Fortuna Dusseldorf,5,0,H,1,0,H,16,7,9,0,12,7,6,3,2,2,0,1,2.2,3.3,3.3,2.25,3.25,3.4,2.25,3.3,3.15,2.26,3.45,3.31,2.2,3.25,3.2,2.25,3.3,3.1,2.27,3.76,3.4,2.22,3.35,3.16,1.85,2,1.83,2.05,1.89,2.08,1.81,1.98,-0.25,1.95,1.9,1.95,1.93,2,1.96,1.92,1.9,2.15,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.25,2.28,3.48,3.31,2.15,3.3,3.3,2.2,3.4,3.1,2.33,3.48,3.49,2.2,3.33,3.24,1.95,1.85,1.96,1.93,2.06,1.94,1.94,1.85,-0.25,1.95,1.9,1.96,1.94,2.01,1.97,1.93,1.91
D2,04/12/2020,17:30,Fortuna Dusseldorf,Darmstadt,3,2,H,0,0,D,13,9,4,5,11,11,1,5,1,2,0,0,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.55,3.33,2.98,2.5,3.1,2.88,2.4,3.3,2.8,2.6,3.4,3,2.46,3.25,2.88,2,1.8,2.03,1.86,2.08,1.9,1.99,1.81,0,1.77,2.1,1.81,2.12,1.84,2.14,1.77,2.07,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.51,3.3,3.07,2.45,3.1,3,2.4,3.3,2.8,2.57,3.48,3.07,2.43,3.24,2.92,2.05,1.75,2.09,1.8,2.17,1.88,2.02,1.78,0,1.77,2.1,1.76,2.16,1.81,2.17,1.76,2.09
D2,04/12/2020,17:30,Holstein Kiel,Bochum,3,1,H,1,1,D,12,17,6,7,11,18,4,5,0,1,0,0,2.37,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.7,2.59,3.53,2.8,2.45,3.3,2.75,2.45,3.5,2.63,2.64,3.55,2.87,2.5,3.4,2.72,1.7,2.1,1.7,2.23,1.76,2.24,1.7,2.12,0,1.88,1.98,1.88,2.03,1.91,2.06,1.84,2,2.62,3.4,2.55,2.65,3.3,2.7,2.6,3.35,2.55,2.76,3.41,2.69,2.62,3.4,2.55,2.5,3.5,2.55,2.81,3.55,2.83,2.63,3.37,2.58,1.7,2.1,1.76,2.15,1.8,2.28,1.71,2.13,0,1.95,1.9,1.98,1.93,2,2.06,1.92,1.91
D2,05/12/2020,12:00,Braunschweig,St Pauli,2,1,H,0,1,A,13,10,3,4,15,19,4,7,3,1,0,0,2.9,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.35,3,3.61,2.4,2.88,3.4,2.35,2.75,3.6,2.3,3,3.7,2.41,2.87,3.47,2.34,1.65,2.2,1.68,2.28,1.73,2.31,1.65,2.2,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.04,2.9,3.4,2.3,2.95,3.4,2.4,2.95,3.35,2.35,3.09,3.49,2.4,3,3.3,2.3,2.8,3.5,2.3,3.19,3.64,2.4,2.95,3.39,2.33,1.7,2.1,1.75,2.16,1.89,2.18,1.73,2.08,0.25,1.83,2.02,1.85,2.07,1.85,2.11,1.82,2.03
D2,05/12/2020,12:00,Greuther Furth,Heidenheim,0,1,A,0,0,D,9,6,3,3,9,16,3,5,1,2,0,0,2,3.5,3.6,2.1,3.6,3.4,2.05,3.45,3.55,2.06,3.52,3.85,2.05,3.3,3.6,2,3.6,3.3,2.1,3.75,3.85,2.04,3.47,3.53,1.7,2.1,1.7,2.24,1.74,2.26,1.68,2.16,-0.5,2.02,1.83,2.06,1.85,2.11,1.88,2.03,1.8,2,3.5,3.6,2,3.4,3.9,2,3.45,3.6,2.07,3.57,3.78,1.95,3.4,3.75,2.05,3.6,3.25,2.07,3.7,3.95,2.01,3.48,3.62,1.61,2.25,1.66,2.31,1.7,2.35,1.64,2.22,-0.5,2.05,1.8,2.07,1.85,2.16,1.88,2.02,1.81
D2,05/12/2020,12:00,Hamburg,Hannover,0,1,A,0,1,A,12,11,5,3,14,22,3,4,2,1,1,0,1.83,3.6,4.2,1.91,3.7,3.9,1.85,3.7,3.9,1.9,3.83,4.14,1.85,3.6,3.9,1.83,3.8,3.75,2,3.95,4.2,1.87,3.71,3.89,1.65,2.2,1.65,2.33,1.67,2.36,1.62,2.26,-0.5,1.85,2,1.9,2.01,1.92,2.07,1.86,1.97,1.83,3.6,4.2,1.91,3.7,3.9,1.9,3.5,3.9,1.85,3.98,4.23,1.83,3.6,4,1.85,3.75,3.75,1.91,3.98,4.37,1.85,3.66,4.01,1.72,2.07,1.74,2.18,1.89,2.19,1.73,2.08,-0.5,1.83,2.02,1.85,2.07,1.96,2.09,1.86,1.97
D2,05/12/2020,12:00,Osnabruck,Karlsruhe,1,2,A,1,0,H,11,17,5,5,11,21,9,3,0,3,0,0,2.8,3.3,2.45,2.8,3.4,2.5,2.8,3.25,2.45,2.94,3.44,2.52,2.8,3.25,2.45,2.75,3.4,2.4,2.94,3.52,2.59,2.8,3.32,2.45,1.85,1.95,1.91,1.98,1.96,1.98,1.86,1.92,0,2.05,1.8,2.12,1.81,2.12,1.87,2.04,1.8,3.1,3.3,2.25,3,3.4,2.35,3.05,3.2,2.35,3.27,3.35,2.36,3.1,3.2,2.3,2.9,3.4,2.3,3.27,3.44,2.43,3.07,3.26,2.33,2,1.8,2.02,1.87,2.1,1.88,1.97,1.81,0.25,1.85,2,1.88,2.02,1.9,2.05,1.85,2
D2,06/12/2020,12:30,Erzgebirge Aue,Regensburg,0,2,A,0,2,A,13,12,3,6,13,10,2,6,3,2,0,0,2.25,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.9,2.43,3.44,3.07,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.6,3.1,2.34,3.37,2.94,1.72,2.07,1.78,2.11,1.85,2.14,1.75,2.04,-0.25,2.02,1.83,2.09,1.83,2.1,1.9,2.03,1.82,2.45,3.4,2.8,2.5,3.25,2.9,2.45,3.3,2.75,2.56,3.4,2.92,2.45,3.25,2.8,2.38,3.5,2.7,2.6,3.5,2.99,2.47,3.31,2.81,1.72,2.07,1.76,2.14,1.89,2.21,1.74,2.07,0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04
D2,06/12/2020,12:30,Paderborn,Nurnberg,0,2,A,0,1,A,13,7,2,3,15,13,5,3,4,3,0,0,1.9,3.6,3.75,1.95,3.6,3.8,1.95,3.65,3.55,2.01,3.79,3.73,1.95,3.6,3.6,1.95,3.7,3.4,2.1,3.8,3.85,1.96,3.66,3.54,1.66,2.15,1.7,2.24,1.74,2.26,1.69,2.14,-0.5,1.98,1.88,2.01,1.89,2.1,1.93,1.97,1.86,2.2,3.6,3,2.25,3.5,3.1,2.3,3.5,2.95,2.29,3.61,3.19,2.3,3.5,2.88,2.3,3.6,2.75,2.38,3.82,3.21,2.26,3.49,2.99,1.53,2.4,1.53,2.62,1.6,2.62,1.54,2.41,-0.25,1.98,1.88,1.98,1.93,2.06,1.95,1.98,1.86
D2,06/12/2020,12:30,Wurzburger Kickers,Sandhausen,2,3,A,1,1,D,6,14,3,5,11,19,6,3,1,5,1,0,2.6,3.3,2.6,2.6,3.4,2.7,2.6,3.25,2.65,2.74,3.36,2.74,2.6,3.3,2.6,2.55,3.3,2.63,2.74,3.52,2.77,2.61,3.29,2.64,1.8,2,1.89,1.99,1.9,2.06,1.83,1.96,0,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.93,3.25,3.3,2.2,3.2,3.4,2.25,3.15,3.4,2.2,3.31,3.47,2.28,3.1,3.4,2.2,3,3.5,2.2,3.34,3.65,2.4,3.12,3.37,2.25,1.7,2.1,1.75,2.16,1.8,2.19,1.73,2.09,0.25,1.9,1.95,1.94,1.96,1.98,2.05,1.88,1.96
D2,11/12/2020,17:30,Bochum,Paderborn,3,0,H,0,0,D,17,11,9,4,12,12,6,5,2,1,0,0,2.15,3.5,3.2,2.2,3.5,3.2,2.25,3.45,3,2.29,3.55,3.24,2.2,3.4,3.1,2.15,3.75,2.88,2.35,3.75,3.3,2.22,3.45,3.09,1.57,2.35,1.6,2.44,1.64,2.44,1.58,2.34,-0.25,1.95,1.9,1.97,1.93,2,1.95,1.93,1.9,2.05,3.5,3.4,2.2,3.5,3.2,2.15,3.5,3.15,2.26,3.53,3.32,2.15,3.4,3.2,2.15,3.6,3,2.3,3.62,3.5,2.18,3.46,3.18,1.6,2.3,1.63,2.38,1.66,2.43,1.59,2.33,-0.25,1.93,1.93,1.94,1.96,1.97,2.01,1.9,1.93
D2,11/12/2020,17:30,Sandhausen,Greuther Furth,0,3,A,0,2,A,8,14,2,7,17,17,8,5,3,0,0,0,3.4,3.4,2.1,3.4,3.6,2.1,3.2,3.45,2.15,3.38,3.55,2.22,3.25,3.5,2.1,3.1,3.6,2.1,3.5,3.74,2.24,3.23,3.49,2.15,1.65,2.2,1.67,2.29,1.74,2.33,1.67,2.19,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.96,1.88,3.4,3.4,2.1,3.4,3.6,2.1,3.1,3.4,2.2,3.28,3.54,2.27,3.2,3.4,2.15,3,3.6,2.15,3.5,3.65,2.29,3.2,3.46,2.17,1.65,2.2,1.69,2.25,1.75,2.25,1.68,2.16,0.25,1.93,1.93,1.94,1.96,2,1.97,1.93,1.9
D2,12/12/2020,12:00,Darmstadt,Hamburg,1,2,A,0,0,D,5,11,2,6,19,14,3,7,3,3,1,0,3.5,3.5,2,3.6,3.5,2.05,3.25,3.4,2.15,3.46,3.52,2.2,3.25,3.5,2.1,3.2,3.6,2.05,3.6,3.77,2.25,3.3,3.48,2.11,1.65,2.2,1.68,2.29,1.7,2.31,1.65,2.22,0.25,2,1.85,2.01,1.9,2.07,1.9,2,1.83,3.5,3.6,2,3.5,3.6,2.05,3.1,3.4,2.2,3.63,3.78,2.04,3.5,3.5,2,3.3,3.75,2,3.64,3.81,2.2,3.43,3.61,2.03,1.57,2.35,1.6,2.43,1.7,2.43,1.6,2.3,0.5,1.85,2,1.87,2.04,1.91,2.1,1.82,2.01
D2,12/12/2020,12:00,Heidenheim,Hannover,1,0,H,1,0,H,15,10,5,0,11,10,4,6,1,4,0,0,2.3,3.4,3,2.45,3.3,2.95,2.4,3.3,2.85,2.48,3.49,2.96,2.45,3.25,2.8,2.38,3.4,2.75,2.51,3.49,3,2.42,3.33,2.85,1.85,1.95,1.93,1.96,1.95,2.01,1.88,1.91,0,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.08,2.3,3.4,3,2.3,3.3,3.2,2.25,3.25,3.15,2.31,3.41,3.32,2.25,3.2,3.2,2.25,3.4,3,2.36,3.49,3.34,2.28,3.31,3.13,1.85,1.95,1.93,1.96,2.01,1.97,1.9,1.89,-0.25,1.98,1.88,1.98,1.93,2.06,1.93,1.97,1.87
D2,12/12/2020,12:00,Regensburg,Holstein Kiel,2,3,A,1,2,A,8,9,2,6,20,9,6,3,4,2,0,0,3.1,3.2,2.37,3,3.4,2.35,2.9,3.35,2.4,2.99,3.44,2.48,2.9,3.2,2.4,2.75,3.4,2.4,3.1,3.69,2.5,2.91,3.34,2.37,1.6,2.3,1.64,2.36,1.7,2.39,1.62,2.27,0.25,1.77,2.1,1.8,2.13,1.85,2.16,1.79,2.06,3.1,3.25,2.25,3,3.4,2.35,2.85,3.4,2.35,3.04,3.51,2.42,2.9,3.3,2.35,2.8,3.5,2.3,3.22,3.64,2.43,2.92,3.39,2.35,1.66,2.15,1.72,2.21,1.75,2.33,1.66,2.19,0.25,1.83,2.02,1.83,2.08,1.89,2.1,1.81,2.04
D2,13/12/2020,12:30,Braunschweig,Osnabruck,0,2,A,0,1,A,5,14,0,10,14,20,2,4,2,3,0,0,2.87,3.4,2.37,2.85,3.3,2.5,2.8,3.25,2.45,2.92,3.38,2.57,2.75,3.25,2.5,2.7,3.5,2.38,2.92,3.63,2.6,2.78,3.31,2.48,1.72,2.07,1.78,2.09,1.79,2.21,1.73,2.07,0,2.02,1.83,2.09,1.83,2.1,1.86,2.02,1.82,2.75,3.75,2.37,3.1,3.2,2.4,2.95,3.15,2.4,3.13,3.3,2.47,3.1,3.1,2.35,2.88,3.3,2.38,3.21,3.8,2.48,2.98,3.23,2.4,2,1.8,2.07,1.83,2.1,1.88,1.99,1.8,0.25,1.77,2.1,1.82,2.11,1.85,2.13,1.78,2.08
D2,13/12/2020,12:30,Karlsruhe,Fortuna Dusseldorf,1,2,A,0,1,A,19,8,8,4,12,12,8,2,1,3,0,1,2.2,3.3,3.3,2.2,3.5,3.2,2.25,3.4,3.05,2.31,3.58,3.17,2.25,3.3,3.1,2.15,3.4,3.13,2.31,3.65,3.3,2.22,3.44,3.09,1.85,1.95,1.92,1.97,1.92,2.06,1.84,1.94,-0.25,1.93,1.93,2,1.91,2,2.01,1.93,1.9,2.25,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.05,2.44,3.38,3.1,2.35,3.2,3,2.38,3.4,2.8,2.66,3.55,3.27,2.34,3.3,3.01,1.95,1.85,1.99,1.9,2.06,1.93,1.94,1.85,-0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.03,1.81
D2,13/12/2020,12:30,Nurnberg,Wurzburger Kickers,2,1,H,1,0,H,17,10,7,3,7,10,5,3,0,3,0,0,1.65,3.8,5.25,1.65,4.1,5,1.65,3.85,5,1.68,3.96,5.47,1.63,3.8,5.25,1.65,4,4.6,1.73,4.22,5.47,1.65,3.89,4.94,1.6,2.3,1.64,2.36,1.67,2.4,1.61,2.28,-0.75,1.83,2.02,1.85,2.06,1.91,2.08,1.83,2,1.61,4,5.75,1.65,4.1,5,1.63,4,5.25,1.65,4.06,5.67,1.57,3.9,5.5,1.6,4,5,1.68,4.32,5.79,1.61,4,5.29,1.57,2.35,1.61,2.42,1.66,2.49,1.59,2.31,-1,2.02,1.83,2.07,1.85,2.1,1.87,2.02,1.81
D2,13/12/2020,12:30,St Pauli,Erzgebirge Aue,2,2,D,0,1,A,20,9,7,5,12,8,8,2,4,1,0,0,2.3,3.4,2.9,2.45,3.4,2.85,2.35,3.35,2.95,2.39,3.48,3.09,2.38,3.25,2.9,2.38,3.4,2.8,2.47,3.58,3.11,2.35,3.38,2.92,1.75,2.05,1.81,2.08,1.83,2.11,1.76,2.04,-0.25,2.05,1.8,2.06,1.85,2.13,1.88,2.04,1.8,2.45,3.4,2.8,2.4,3.4,2.95,2.4,3.35,2.8,2.47,3.47,2.98,2.35,3.3,2.9,2.38,3.5,2.7,2.5,3.55,3.03,2.4,3.38,2.87,1.65,2.2,1.67,2.3,1.75,2.3,1.68,2.16,0,1.77,2.02,1.78,2.14,1.81,2.18,1.76,2.1
D2,15/12/2020,17:30,Greuther Furth,Darmstadt,0,4,A,0,2,A,14,14,4,10,11,15,8,4,1,4,0,1,1.65,3.75,5,1.72,3.9,4.75,1.73,3.85,4.4,1.75,4.12,4.65,1.7,3.8,4.5,1.7,4,4.2,1.78,4.15,5,1.72,3.9,4.44,1.57,2.35,1.6,2.46,1.64,2.46,1.58,2.33,-0.75,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.92,2.05,3.8,3.2,2.1,3.75,3.3,2.05,3.65,3.25,2.12,3.84,3.38,2.15,3.5,3.1,2.05,3.8,3.1,2.17,3.9,3.38,2.07,3.69,3.21,1.57,2.35,1.6,2.46,1.64,2.47,1.57,2.35,-0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.82,2.01
D2,15/12/2020,17:30,Hamburg,Sandhausen,4,0,H,1,0,H,10,17,4,5,19,10,4,10,5,1,0,0,1.5,4.5,5.75,1.5,4.33,6.5,1.53,4.3,6,1.53,4.47,6.54,1.5,4,6.5,1.5,4.33,5.75,1.56,4.59,6.9,1.51,4.28,6.02,1.65,2.2,1.68,2.29,1.71,2.31,1.65,2.22,-1,1.85,2,1.88,2.03,1.89,2.05,1.84,1.98,1.5,4.5,5.75,1.5,4.33,6.5,1.53,4.3,6,1.55,4.32,6.42,1.47,4.2,6.5,1.5,4.33,5.75,1.59,4.62,6.5,1.52,4.26,5.9,1.61,2.25,1.65,2.35,1.69,2.35,1.63,2.24,-1,1.88,1.98,1.91,2,1.92,2.04,1.85,1.97
D2,15/12/2020,17:30,Hannover,Bochum,2,0,H,1,0,H,17,9,11,2,24,13,5,4,2,3,0,0,2.5,3.5,2.62,2.6,3.3,2.75,2.6,3.2,2.65,2.73,3.27,2.82,2.6,3.25,2.62,2.55,3.4,2.55,2.78,3.57,2.75,2.6,3.26,2.67,1.8,2,1.87,2.02,1.92,2.07,1.84,1.95,0,1.93,1.93,1.92,1.99,1.97,2.01,1.89,1.93,2.5,3.3,2.8,2.6,3.4,2.7,2.5,3.3,2.7,2.59,3.42,2.87,2.5,3.3,2.7,2.5,3.4,2.63,2.65,3.6,2.87,2.53,3.31,2.74,1.75,2.05,1.79,2.1,1.89,2.15,1.77,2.03,0,1.83,2.02,1.85,2.06,1.91,2.08,1.85,1.98
